Datetime,VIX
2026-04-27 02:15:00-05:00,19.209999084472656
2026-04-27 02:30:00-05:00,19.18000030517578
2026-04-27 02:45:00-05:00,19.149999618530273
2026-04-27 03:00:00-05:00,19.239999771118164
2026-04-27 03:15:00-05:00,19.15999984741211
2026-04-27 03:30:00-05:00,19.1299991607666
2026-04-27 03:45:00-05:00,19.09000015258789
2026-04-27 04:00:00-05:00,19.049999237060547
2026-04-27 04:15:00-05:00,19.040000915527344
2026-04-27 04:30:00-05:00,19.06999969482422
2026-04-27 04:45:00-05:00,19.059999465942383
2026-04-27 05:00:00-05:00,19.079999923706055
2026-04-27 05:15:00-05:00,19.040000915527344
2026-04-27 05:30:00-05:00,18.979999542236328
2026-04-27 05:45:00-05:00,18.979999542236328
2026-04-27 06:00:00-05:00,18.959999084472656
2026-04-27 06:15:00-05:00,18.940000534057617
2026-04-27 06:30:00-05:00,18.950000762939453
2026-04-27 06:45:00-05:00,18.959999084472656
2026-04-27 07:00:00-05:00,18.959999084472656
2026-04-27 07:15:00-05:00,19.049999237060547
2026-04-27 07:30:00-05:00,19.0
2026-04-27 07:45:00-05:00,19.020000457763672
2026-04-27 08:00:00-05:00,19.059999465942383
2026-04-27 08:15:00-05:00,19.06999969482422
2026-04-27 08:30:00-05:00,19.100000381469727
2026-04-27 08:45:00-05:00,18.889999389648438
2026-04-27 09:00:00-05:00,18.81999969482422
2026-04-27 09:15:00-05:00,18.780000686645508
2026-04-27 09:30:00-05:00,18.649999618530273
2026-04-27 09:45:00-05:00,18.600000381469727
2026-04-27 10:00:00-05:00,18.75
2026-04-27 10:15:00-05:00,18.729999542236328
2026-04-27 10:30:00-05:00,18.690000534057617
2026-04-27 10:45:00-05:00,18.6200008392334
2026-04-27 11:00:00-05:00,18.530000686645508
2026-04-27 11:15:00-05:00,18.559999465942383
2026-04-27 11:30:00-05:00,18.510000228881836
2026-04-27 11:45:00-05:00,18.540000915527344
2026-04-27 12:00:00-05:00,18.5
2026-04-27 12:15:00-05:00,18.469999313354492
2026-04-27 12:30:00-05:00,18.530000686645508
2026-04-27 12:45:00-05:00,18.520000457763672
2026-04-27 13:00:00-05:00,18.510000228881836
2026-04-27 13:15:00-05:00,18.559999465942383
2026-04-27 13:30:00-05:00,18.559999465942383
2026-04-27 13:45:00-05:00,18.520000457763672
